Datetime,AQI_calculated
01/01/2015 16:00,714
01/01/2015 17:00,683
01/01/2015 18:00,662
01/01/2015 19:00,659
01/01/2015 20:00,664
01/01/2015 21:00,667
01/01/2015 22:00,672
01/01/2015 23:00,679
01/02/2015 0:00,690
01/02/2015 1:00,683
01/02/2015 2:00,679
01/02/2015 3:00,669
01/02/2015 4:00,660
01/02/2015 5:00,636
01/02/2015 6:00,615
01/02/2015 7:00,593
01/02/2015 8:00,561
01/02/2015 9:00,530
01/02/2015 10:00,505
01/02/2015 11:00,480
01/02/2015 12:00,454
01/02/2015 13:00,435
01/02/2015 14:00,420
01/02/2015 15:00,399
01/02/2015 16:00,398
01/02/2015 17:00,397
01/02/2015 18:00,394
01/02/2015 19:00,386
01/02/2015 20:00,377
01/02/2015 21:00,369
01/02/2015 22:00,360
01/02/2015 23:00,351
01/03/2015 0:00,341
01/03/2015 1:00,328
01/03/2015 2:00,315
01/03/2015 3:00,320
01/03/2015 4:00,320
01/03/2015 5:00,320
01/03/2015 6:00,320
01/03/2015 7:00,320
01/03/2015 8:00,320
01/03/2015 9:00,320
01/03/2015 10:00,320
01/03/2015 11:00,316
01/03/2015 12:00,257
01/03/2015 13:00,257
01/03/2015 14:00,257
01/03/2015 15:00,257
01/03/2015 16:00,225
01/03/2015 17:00,225
01/03/2015 18:00,218
01/03/2015 19:00,207
01/03/2015 20:00,207
01/03/2015 21:00,207
01/03/2015 22:00,207
01/03/2015 23:00,207
01/04/2015 0:00,219
01/04/2015 1:00,265
01/04/2015 2:00,265
01/04/2015 3:00,275
01/04/2015 4:00,305
01/04/2015 5:00,305
01/04/2015 6:00,305
01/04/2015 7:00,305
01/04/2015 8:00,307
01/04/2015 9:00,307
01/04/2015 10:00,307
01/04/2015 11:00,307
01/04/2015 12:00,307
01/04/2015 13:00,308
01/04/2015 14:00,310
01/04/2015 15:00,312
01/04/2015 16:00,314
01/04/2015 17:00,315
01/04/2015 18:00,316
01/04/2015 19:00,317
01/04/2015 20:00,319
01/04/2015 21:00,322
01/04/2015 22:00,323
01/04/2015 23:00,324
01/05/2015 0:00,324
01/05/2015 1:00,321
01/05/2015 2:00,320
01/05/2015 3:00,320
01/05/2015 4:00,319
01/05/2015 5:00,320
01/05/2015 6:00,321
01/05/2015 7:00,322
01/05/2015 8:00,323
01/05/2015 9:00,325
01/05/2015 10:00,326
01/05/2015 11:00,328
01/05/2015 12:00,330
01/05/2015 13:00,331
01/05/2015 14:00,332
01/05/2015 15:00,332
01/05/2015 16:00,332
01/05/2015 17:00,332
01/05/2015 18:00,330
01/05/2015 19:00,328
01/05/2015 20:00,326
01/05/2015 21:00,323
01/05/2015 22:00,322
01/05/2015 23:00,320
01/06/2015 0:00,320
01/06/2015 1:00,319
01/06/2015 2:00,319
01/06/2015 3:00,320
01/06/2015 4:00,319
01/06/2015 5:00,325
01/06/2015 6:00,325
01/06/2015 7:00,325
01/06/2015 8:00,325
01/06/2015 9:00,325
01/06/2015 10:00,325
01/06/2015 11:00,325
01/06/2015 12:00,325
01/06/2015 13:00,314
01/06/2015 14:00,314
01/06/2015 15:00,313
01/06/2015 16:00,313
01/06/2015 17:00,313
01/06/2015 18:00,315
01/06/2015 19:00,317
01/06/2015 20:00,318
01/06/2015 21:00,319
01/06/2015 22:00,320
01/06/2015 23:00,323
01/07/2015 0:00,325
01/07/2015 1:00,327
01/07/2015 2:00,328
01/07/2015 3:00,330
01/07/2015 4:00,333
01/07/2015 5:00,335
01/07/2015 6:00,337
01/07/2015 7:00,339
01/07/2015 8:00,341
01/07/2015 9:00,343
01/07/2015 10:00,346
01/07/2015 11:00,349
01/07/2015 12:00,355
01/07/2015 13:00,360
01/07/2015 14:00,364
01/07/2015 15:00,366
01/07/2015 16:00,369
01/07/2015 17:00,371
01/07/2015 18:00,373
01/07/2015 19:00,376
01/07/2015 20:00,375
01/07/2015 21:00,375
01/07/2015 22:00,376
01/07/2015 23:00,375
01/08/2015 0:00,376
01/08/2015 1:00,376
01/08/2015 2:00,377
01/08/2015 3:00,377
01/08/2015 4:00,378
01/08/2015 5:00,379
01/08/2015 6:00,379
01/08/2015 7:00,379
01/08/2015 8:00,378
01/08/2015 9:00,379
01/08/2015 10:00,378
01/08/2015 11:00,379
01/08/2015 12:00,377
01/08/2015 13:00,376
01/08/2015 14:00,373
01/08/2015 15:00,373
01/08/2015 16:00,374
01/08/2015 17:00,374
01/08/2015 18:00,373
01/08/2015 19:00,372
01/08/2015 20:00,378
01/08/2015 21:00,381
01/08/2015 22:00,384
01/08/2015 23:00,385
01/09/2015 0:00,385
01/09/2015 1:00,384
01/09/2015 2:00,383
01/09/2015 3:00,383
01/09/2015 4:00,380
01/09/2015 5:00,378
01/09/2015 6:00,377
01/09/2015 7:00,376
01/09/2015 8:00,375
01/09/2015 9:00,373
01/09/2015 10:00,371
01/09/2015 11:00,368
01/09/2015 12:00,366
01/09/2015 13:00,364
01/09/2015 14:00,363
01/09/2015 15:00,362
01/09/2015 16:00,363
01/09/2015 17:00,364
01/09/2015 18:00,364
01/09/2015 19:00,365
01/09/2015 20:00,361
01/09/2015 21:00,361
01/09/2015 22:00,362
01/09/2015 23:00,363
01/10/2015 0:00,366
01/10/2015 1:00,371
01/10/2015 2:00,369
01/10/2015 3:00,367
01/10/2015 4:00,371
01/10/2015 5:00,378
01/10/2015 6:00,380
01/10/2015 7:00,383
01/10/2015 8:00,385
01/10/2015 9:00,385
01/10/2015 10:00,384
01/10/2015 11:00,383
01/10/2015 12:00,381
01/10/2015 13:00,380
01/10/2015 14:00,381
01/10/2015 15:00,381
01/10/2015 16:00,379
01/10/2015 17:00,377
01/10/2015 18:00,376
01/10/2015 19:00,374
01/10/2015 20:00,375
01/10/2015 21:00,375
01/10/2015 22:00,377
01/10/2015 23:00,378
01/11/2015 0:00,379
01/11/2015 1:00,381
01/11/2015 2:00,381
01/11/2015 3:00,383
01/11/2015 4:00,386
01/11/2015 5:00,385
01/11/2015 6:00,383
01/11/2015 7:00,380
01/11/2015 8:00,381
01/11/2015 9:00,380
01/11/2015 10:00,381
01/11/2015 11:00,380
01/11/2015 12:00,380
01/11/2015 13:00,380
01/11/2015 14:00,379
01/11/2015 15:00,379
01/11/2015 16:00,379
01/11/2015 17:00,380
01/11/2015 18:00,380
01/11/2015 19:00,383
01/11/2015 20:00,380
01/11/2015 21:00,372
01/11/2015 22:00,367
01/11/2015 23:00,366
01/12/2015 0:00,363
01/12/2015 1:00,363
01/12/2015 2:00,364
01/12/2015 3:00,364
01/12/2015 4:00,363
