Datetime,AQI_original,AQI_bucket_original,AQI_predicted,AQI_bucket_predicted,Compare
01/01/2015 16:00,714,Severe,693.35974,Severe,
01/01/2015 17:00,683,Severe,665.1008,Severe,
01/01/2015 18:00,662,Severe,645.8004,Severe,
01/01/2015 19:00,659,Severe,643.0334,Severe,
01/01/2015 20:00,664,Severe,647.644,Severe,
01/01/2015 21:00,667,Severe,650.4072,Severe,
01/01/2015 22:00,672,Severe,655.00684,Severe,
01/01/2015 23:00,679,Severe,661.43445,Severe,
01/02/2015 0:00,690,Severe,671.50635,Severe,
01/02/2015 1:00,683,Severe,665.1008,Severe,
01/02/2015 2:00,679,Severe,661.43445,Severe,
01/02/2015 3:00,669,Severe,652.2478,Severe,
01/02/2015 4:00,660,Severe,643.95593,Severe,
01/02/2015 5:00,636,Severe,621.733,Severe,
01/02/2015 6:00,615,Severe,602.1589,Severe,
01/02/2015 7:00,593,Severe,581.528,Severe,
01/02/2015 8:00,561,Severe,551.2996,Severe,
01/02/2015 9:00,530,Severe,521.78265,Severe,
01/02/2015 10:00,505,Severe,497.8222,Severe,
01/02/2015 11:00,480,Severe,473.73328,Severe,
01/02/2015 12:00,454,Severe,448.55695,Severe,
01/02/2015 13:00,435,Severe,430.08575,Severe,
01/02/2015 14:00,420,Severe,415.4645,Severe,
01/02/2015 15:00,399,Very Poor,394.94284,Very Poor,
01/02/2015 16:00,398,Very Poor,393.964,Very Poor,
01/02/2015 17:00,397,Very Poor,392.9853,Very Poor,
01/02/2015 18:00,394,Very Poor,390.04868,Very Poor,
01/02/2015 19:00,386,Very Poor,382.21146,Very Poor,
01/02/2015 20:00,377,Very Poor,373.38684,Very Poor,
01/02/2015 21:00,369,Very Poor,365.53595,Very Poor,
01/02/2015 22:00,360,Very Poor,356.69617,Very Poor,
01/02/2015 23:00,351,Very Poor,347.8498,Very Poor,
01/03/2015 0:00,341,Very Poor,338.01282,Very Poor,
01/03/2015 1:00,328,Very Poor,325.21484,Very Poor,
01/03/2015 2:00,315,Very Poor,312.4072,Very Poor,
01/03/2015 3:00,320,Very Poor,317.33414,Very Poor,
01/03/2015 4:00,320,Very Poor,317.33414,Very Poor,
01/03/2015 5:00,320,Very Poor,317.33414,Very Poor,
01/03/2015 6:00,320,Very Poor,317.33414,Very Poor,
01/03/2015 7:00,320,Very Poor,317.33414,Very Poor,
01/03/2015 8:00,320,Very Poor,317.33414,Very Poor,
01/03/2015 9:00,320,Very Poor,317.33414,Very Poor,
01/03/2015 10:00,320,Very Poor,317.33414,Very Poor,
01/03/2015 11:00,316,Very Poor,313.39252,Very Poor,
01/03/2015 12:00,257,Poor,255.18318,Poor,
01/03/2015 13:00,257,Poor,255.18318,Poor,
01/03/2015 14:00,257,Poor,255.18318,Poor,
01/03/2015 15:00,257,Poor,255.18318,Poor,
01/03/2015 16:00,225,Poor,223.57321,Poor,
01/03/2015 17:00,225,Poor,223.57321,Poor,
01/03/2015 18:00,218,Poor,216.65468,Poor,
01/03/2015 19:00,207,Poor,205.77884,Poor,
01/03/2015 20:00,207,Poor,205.77884,Poor,
01/03/2015 21:00,207,Poor,205.77884,Poor,
01/03/2015 22:00,207,Poor,205.77884,Poor,
01/03/2015 23:00,207,Poor,205.77884,Poor,
01/04/2015 0:00,219,Poor,217.6431,Poor,
01/04/2015 1:00,265,Poor,263.082,Poor,
01/04/2015 2:00,265,Poor,263.082,Poor,
01/04/2015 3:00,275,Poor,272.953,Poor,
01/04/2015 4:00,305,Very Poor,302.54922,Very Poor,
01/04/2015 5:00,305,Very Poor,302.54922,Very Poor,
01/04/2015 6:00,305,Very Poor,302.54922,Very Poor,
01/04/2015 7:00,305,Very Poor,302.54922,Very Poor,
01/04/2015 8:00,307,Very Poor,304.52106,Very Poor,
01/04/2015 9:00,307,Very Poor,304.52106,Very Poor,
01/04/2015 10:00,307,Very Poor,304.52106,Very Poor,
01/04/2015 11:00,307,Very Poor,304.52106,Very Poor,
01/04/2015 12:00,307,Very Poor,304.52106,Very Poor,
01/04/2015 13:00,308,Very Poor,305.50702,Very Poor,
01/04/2015 14:00,310,Very Poor,307.47867,Very Poor,
01/04/2015 15:00,312,Very Poor,309.4503,Very Poor,
01/04/2015 16:00,314,Very Poor,311.4215,Very Poor,
01/04/2015 17:00,315,Very Poor,312.4072,Very Poor,
01/04/2015 18:00,316,Very Poor,313.39252,Very Poor,
01/04/2015 19:00,317,Very Poor,314.37827,Very Poor,
01/04/2015 20:00,319,Very Poor,316.349,Very Poor,
01/04/2015 21:00,322,Very Poor,319.30457,Very Poor,
01/04/2015 22:00,323,Very Poor,320.28986,Very Poor,
01/04/2015 23:00,324,Very Poor,321.27505,Very Poor,
01/05/2015 0:00,324,Very Poor,321.27505,Very Poor,
01/05/2015 1:00,321,Very Poor,318.31943,Very Poor,
01/05/2015 2:00,320,Very Poor,317.33414,Very Poor,
01/05/2015 3:00,320,Very Poor,317.33414,Very Poor,
01/05/2015 4:00,319,Very Poor,316.349,Very Poor,
01/05/2015 5:00,320,Very Poor,317.33414,Very Poor,
01/05/2015 6:00,321,Very Poor,318.31943,Very Poor,
01/05/2015 7:00,322,Very Poor,319.30457,Very Poor,
