AQI,AQI_Bucket
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
456.0,Severe
450.0,Severe
446.0,Severe
475.0,Severe
480.0,Severe
484.0,Severe
488.0,Severe
494.0,Severe
501.0,Severe
548.0,Severe
554.0,Severe
558.0,Severe
562.0,Severe
550.0,Severe
540.0,Severe
529.0,Severe
513.0,Severe
449.0,Severe
435.0,Severe
422.0,Severe
409.0,Severe
403.0,Severe
404.0,Severe
402.0,Severe
402.0,Severe
400.0,Very Poor
398.0,Very Poor
393.0,Very Poor
387.0,Very Poor
382.0,Very Poor
376.0,Very Poor
370.0,Very Poor
364.0,Very Poor
309.0,Very Poor
271.0,Poor
208.0,Poor
142.0,Moderate
103.0,Moderate
101.0,Moderate
101.0,Moderate
101.0,Moderate
101.0,Moderate
101.0,Moderate
98.0,Satisfactory
90.0,Satisfactory
92.0,Satisfactory
95.0,Satisfactory
96.0,Satisfactory
97.0,Satisfactory
99.0,Satisfactory
107.0,Moderate
122.0,Moderate
135.0,Moderate
149.0,Moderate
162.0,Moderate
181.0,Moderate
205.0,Poor
233.0,Poor
256.0,Poor
277.0,Poor
293.0,Poor
324.0,Very Poor
325.0,Very Poor
326.0,Very Poor
354.0,Very Poor
354.0,Very Poor
354.0,Very Poor
355.0,Very Poor
356.0,Very Poor
356.0,Very Poor
357.0,Very Poor
358.0,Very Poor
339.0,Very Poor
316.0,Very Poor
316.0,Very Poor
318.0,Very Poor
319.0,Very Poor
322.0,Very Poor
324.0,Very Poor
325.0,Very Poor
324.0,Very Poor
321.0,Very Poor
320.0,Very Poor
320.0,Very Poor
320.0,Very Poor
320.0,Very Poor
322.0,Very Poor
322.0,Very Poor
324.0,Very Poor
324.0,Very Poor
326.0,Very Poor
328.0,Very Poor
330.0,Very Poor
331.0,Very Poor
332.0,Very Poor
332.0,Very Poor
332.0,Very Poor
332.0,Very Poor
330.0,Very Poor
328.0,Very Poor
326.0,Very Poor
324.0,Very Poor
322.0,Very Poor
320.0,Very Poor
320.0,Very Poor
320.0,Very Poor
320.0,Very Poor
320.0,Very Poor
320.0,Very Poor
319.0,Very Poor
320.0,Very Poor
320.0,Very Poor
320.0,Very Poor
320.0,Very Poor
320.0,Very Poor
319.0,Very Poor
319.0,Very Poor
319.0,Very Poor
314.0,Very Poor
314.0,Very Poor
313.0,Very Poor
312.0,Very Poor
315.0,Very Poor
316.0,Very Poor
318.0,Very Poor
319.0,Very Poor
320.0,Very Poor
323.0,Very Poor
326.0,Very Poor
326.0,Very Poor
328.0,Very Poor
330.0,Very Poor
333.0,Very Poor
336.0,Very Poor
338.0,Very Poor
339.0,Very Poor
341.0,Very Poor
343.0,Very Poor
346.0,Very Poor
350.0,Very Poor
355.0,Very Poor
360.0,Very Poor
364.0,Very Poor
366.0,Very Poor
368.0,Very Poor
371.0,Very Poor
372.0,Very Poor
374.0,Very Poor
374.0,Very Poor
374.0,Very Poor
375.0,Very Poor
374.0,Very Poor
374.0,Very Poor
374.0,Very Poor
376.0,Very Poor
376.0,Very Poor
378.0,Very Poor
378.0,Very Poor
378.0,Very Poor
378.0,Very Poor
378.0,Very Poor
378.0,Very Poor
386.0,Very Poor
